oq,q,rvnm,stcd,stnm,tm,wptn,z
陆水,61705000,陆水水库(坝上),1748364600000,6,50.500
陆水,61705000,陆水水库(坝上),1748365800000,6,50.500
陆水,61705000,陆水水库(坝上),1748366700000,6,50.500
陆水,61705000,陆水水库(坝上),1748367300000,6,50.500
陆水,61705000,陆水水库(坝上),1748367900000,6,50.500
陆水,61705000,陆水水库(坝上),1748369700000,6,50.500
陆水,61705000,陆水水库(坝上),1748371200000,6,50.500
陆水,61705000,陆水水库(坝上),1748371800000,6,50.500
陆水,61705000,陆水水库(坝上),1748373000000,5,50.500
陆水,61705000,陆水水库(坝上),1748373600000,6,50.500
陆水,61705000,陆水水库(坝上),1748374200000,6,50.500
陆水,61705000,陆水水库(坝上),1748374800000,6,50.500
陆水,61705000,陆水水库(坝上),1748375100000,6,50.500
陆水,61705000,陆水水库(坝上),1748375400000,6,50.500
陆水,61705000,陆水水库(坝上),1748376600000,5,50.500
陆水,61705000,陆水水库(坝上),1748377500000,5,50.500
陆水,61705000,陆水水库(坝上),1748378400000,5,50.500
陆水,61705000,陆水水库(坝上),1748379000000,4,50.490
陆水,61705000,陆水水库(坝上),1748380200000,6,50.490
陆水,61705000,陆水水库(坝上),1748381100000,6,50.490
陆水,61705000,陆水水库(坝上),1748381700000,6,50.490
陆水,61705000,陆水水库(坝上),1748382300000,6,50.490
陆水,61705000,陆水水库(坝上),1748383500000,6,50.490
陆水,61705000,陆水水库(坝上),1748384700000,6,50.490
陆水,61705000,陆水水库(坝上),1748385600000,6,50.490
陆水,61705000,陆水水库(坝上),1748386200000,6,50.490
陆水,61705000,陆水水库(坝上),1748387100000,4,50.480
陆水,61705000,陆水水库(坝上),1748388000000,6,50.490
陆水,61705000,陆水水库(坝上),1748388900000,6,50.480
陆水,61705000,陆水水库(坝上),1748389500000,6,50.470
陆水,61705000,陆水水库(坝上),1748394600000,6,50.460
陆水,61705000,陆水水库(坝上),1748400600000,6,50.450
陆水,61705000,陆水水库(坝上),1748403300000,6,50.470
陆水,61705000,陆水水库(坝上),1748404500000,6,50.470
陆水,61705000,陆水水库(坝上),1748406300000,6,50.460
陆水,61705000,陆水水库(坝上),1748407200000,6,50.450
陆水,61705000,陆水水库(坝上),1748407800000,6,50.440
陆水,61705000,陆水水库(坝上),1748409300000,6,50.420
陆水,61705000,陆水水库(坝上),1748410500000,6,50.410
陆水,61705000,陆水水库(坝上),1748411100000,6,50.410
陆水,61705000,陆水水库(坝上),1748412900000,6,50.390
陆水,61705000,陆水水库(坝上),1748414400000,6,50.390
陆水,61705000,陆水水库(坝上),1748415000000,6,50.390
陆水,61705000,陆水水库(坝上),1748416200000,6,50.380
陆水,61705000,陆水水库(坝上),1748417400000,6,50.380
陆水,61705000,陆水水库(坝上),1748418000000,6,50.380
陆水,61705000,陆水水库(坝上),1748418300000,6,50.380
陆水,61705000,陆水水库(坝上),1748420100000,6,50.380
陆水,61705000,陆水水库(坝上),1748421600000,6,50.370
